Country Name,Country Code,Year,Tobacco tax
Azerbaijan,AFR,2020,0.5
Belarus,AFR,2020,0.56
Belgium,AMR,2020,0.77
Bosnia and Herzegovina,WPR,2020,0.84
Bulgaria,EUR,2020,0.85
Croatia,WPR,2020,0.84
Cyprus,EUR,2020,0.74
Czechia,EMR,2020,0.77
Denmark,AFR,2020,0.78
Estonia,SEAR,2020,0.88
Finland,AFR,2020,0.88
France,WPR,2020,0.83
Georgia,SEAR,2020,0.81
Germany,EUR,2020,0.64
Greece,WPR,2020,0.81
Hungary,AMR,2020,0.73
Iceland,AFR,2020,0.55
Ireland,AFR,2020,0.79
Israel,WPR,2020,0.83
Italy,EUR,2020,0.77
Kazakhstan,EUR,2020,0.56
Kyrgyzstan,EMR,2020,0.53
Latvia,EMR,2020,0.8
Lithuania,WPR,2020,0.74
Luxembourg,AMR,2020,0.68
Malta,WPR,2020,0.78
Monaco,AMR,2020,. . .
Montenegro,AMR,2020,0.77
Netherlands,WPR,2020,0.77
Norway,EUR,2020,0.62
Poland,EUR,2020,0.78
Portugal,EMR,2020,0.79
Republic of Moldova,WPR,2020,0.62
Romania,EUR,2020,0.7
Russian Federation,EUR,2020,0.56
San Marino,EUR,2020,. . .
Serbia,AFR,2020,0.77
Slovakia,AMR,2020,0.76
Slovenia,AMR,2020,0.79
Spain,AMR,2020,0.78
Sweden,WPR,2020,0.68
Switzerland,EUR,2020,0.6
Tajikistan,AFR,2020,0.42
North Macedonia,EMR,2020,0.8
Turkey,AFR,2020,0.85
Turkmenistan,EUR,2020,0.42
Ukraine,AFR,2020,0.69
United Kingdom of Great Britain and Northern Ireland,AFR,2020,0.79
Uzbekistan,WPR,2020,0.56
Bangladesh,EUR,2020,0.73
Bhutan,EUR,2020,0.08
Democratic People's Republic of Korea,WPR,2020,0
India,EMR,2020,0.58
Indonesia,AFR,2020,0.62
Maldives,,2020,0.66
Myanmar,EUR,2020,0.5
Nepal,SEAR,2020,0.27
Sri Lanka,EMR,2020,0.77
Thailand,AMR,2020,0.79
Timor-Leste,EUR,2020,0.22
Australia,EUR,2020,0.74
Brunei Darussalam,EMR,2020,—
Cambodia,EUR,2020,0.26
China,SEAR,2020,0.54
Cook Islands,SEAR,2020,. . .
Fiji,AFR,2020,0.37
Japan,WPR,2020,0.61
Kiribati,AMR,2020,0.41
Lao People's Democratic Republic,EMR,2020,0.12
Malaysia,EUR,2020,0.51
Marshall Islands,EUR,2020,0.54
Micronesia (Federated States of),WPR,2020,0.47
Mongolia,AFR,2020,0.45
Nauru,EUR,2020,0.42
New Zealand,EMR,2020,0.82
Niue,EUR,2020,0.58
Palau,AFR,2020,0.71
Papua New Guinea,AMR,2020,0.53
Philippines,AMR,2020,0.56
Republic of Korea,EUR,2020,0.74
Samoa,WPR,2020,0.49
Singapore,AMR,2020,0.67
Solomon Islands,WPR,2020,. . .
Tonga,EMR,2020,0.67
Tuvalu,EMR,2020,0.39
Vanuatu,AFR,2020,0.53
Viet Nam,AFR,2020,0.39
Algeria,EMR,2018,0.34
Angola,EUR,2018,0.24
Benin,AFR,2018,0.05
Botswana,EUR,2018,0.5
Burkina Faso,AFR,2018,0.42
Burundi,AMR,2018,0.43
Cabo Verde,AMR,2018,0.11
Cameroon,EUR,2018,0.42
Central African Republic,WPR,2018,0.42
Chad,EUR,2018,0.34
Comoros,EUR,2018,0.71
Congo,AMR,2018,0.37
Côte d'Ivoire,EMR,2018,0.33
Democratic Republic of the Congo,SEAR,2018,0.39
Equatorial Guinea,AMR,2018,0.25
Eritrea,EUR,2018,0.55
Ethiopia,EUR,2018,0.19
Gabon,AMR,2018,0.21
Gambia,AFR,2018,0.46
Ghana,SEAR,2018,0.31
Guinea,AMR,2018,. . .
Guinea-Bissau,EUR,2018,0.07
Kenya,AFR,2018,0.52
Lesotho,AMR,2018,0.51
Liberia,WPR,2018,0.35
Madagascar,EUR,2018,0.8
Malawi,AFR,2018,. . .
Mali,AFR,2018,0.28
Mauritania,WPR,2018,0.1
Mauritius,AFR,2018,0.84
Mozambique,AMR,2018,0.29
Namibia,AFR,2018,0.44
Niger,AFR,2018,0.31
Nigeria,AFR,2018,0.3
Rwanda,AMR,2018,0.56
Sao Tome and Principe,WPR,2018,0.4
Senegal,AMR,2018,0.38
Seychelles,AFR,2018,0.7
Sierra Leone,AFR,2018,0.18
South Africa,WPR,2018,0.55
South Sudan,AMR,2018,. . .
Eswatini,AFR,2018,0.53
Togo,EUR,2018,0.22
Uganda,AMR,2018,0.4
United Republic of Tanzania,EUR,2018,0.32
Zambia,EUR,2018,0.41
Zimbabwe,SEAR,2018,0.36
Antigua and Barbuda,AFR,2018,0.13
Argentina,EUR,2018,0.77
Bahamas,EMR,2018,. . .
Barbados,AMR,2018,0.47
Belize,AMR,2018,0.44
Bolivia,AMR,2018,0.37
Brazil,EMR,2018,0.83
Canada,AMR,2018,0.64
Chile,AFR,2018,0.82
Colombia,AFR,2018,0.78
Costa Rica,EUR,2018,0.55
Cuba,AFR,2018,0.7
Dominica,AFR,2018,0.24
Dominican Republic,WPR,2018,0.51
Ecuador,EUR,2018,0.7
El Salvador,EUR,2018,0.48
Grenada,AFR,2018,0.44
Guatemala,AFR,2018,0.49
Guyana,EUR,2018,0.28
Haiti,EUR,2018,. . .
Honduras,AFR,2018,0.42
Jamaica,EUR,2018,0.44
Mexico,AMR,2018,0.67
Nicaragua,AMR,2018,0.4
Panama,AFR,2018,0.57
Paraguay,AFR,2018,0.17
Peru,AMR,2018,0.49
Saint Kitts and Nevis,AMR,2018,0.2
Saint Lucia,AMR,2018,0.51
Saint Vincent and the Grenadines,EUR,2018,0.17
Suriname,EUR,2018,0.48
Trinidad and Tobago,SEAR,2018,0.26
United States of America,SEAR,2018,0.43
Uruguay,EMR,2018,0.66
Venezuela (Bolivarian Republic of),EMR,2018,0.73
Afghanistan,EUR,2018,0.21
Bahrain,EUR,2018,0.7
Djibouti,EUR,2018,. . .
Egypt,AMR,2018,0.77
Iran (Islamic Republic of),WPR,2018,0.2
Iraq,EMR,2018,0.08
Jordan,EUR,2018,0.81
Kuwait,AFR,2018,0.21
Lebanon,WPR,2018,0.09
Libya,EMR,2018,0.13
Morocco,EUR,2018,0.71
Oman,WPR,2018,0.25
Pakistan,EUR,2018,0.56
Qatar,EMR,2018,0.4
Saudi Arabia,AFR,2018,0.68
Somalia,AFR,2018,0.07
Sudan,EMR,2018,0.7
Syrian Arab Republic,EUR,2018,0.42
Tunisia,EUR,2018,0.72
United Arab Emirates,AFR,2018,0.74
Occupied Palestinian territory,AFR,2018,0.83
Yemen,WPR,2018,0.51
Albania,SEAR,2018,0.65
Andorra,AFR,2018,0.79
Armenia,EUR,2018,0.38
Austria,WPR,2018,0.75
Azerbaijan,AFR,2018,0.35
Belarus,AFR,2018,0.51
Belgium,AMR,2018,0.77
Bosnia and Herzegovina,WPR,2018,0.84
Bulgaria,EUR,2018,0.87
Croatia,WPR,2018,0.79
Cyprus,EUR,2018,0.74
Czechia,EMR,2018,0.75
Denmark,AFR,2018,0.74
Estonia,SEAR,2018,0.86
Finland,AFR,2018,0.87
France,WPR,2018,0.82
Georgia,SEAR,2018,0.71
Germany,EUR,2018,0.68
Greece,WPR,2018,0.81
Hungary,AMR,2018,0.72
Iceland,AFR,2018,0.55
Ireland,AFR,2018,0.78
Israel,WPR,2018,0.76
Italy,EUR,2018,0.76
Kazakhstan,EUR,2018,0.52
Kyrgyzstan,EMR,2018,0.49
Latvia,EMR,2018,0.8
Lithuania,WPR,2018,0.74
Luxembourg,AMR,2018,0.68
Malta,WPR,2018,0.78
Monaco,AMR,2018,. . .
Montenegro,AMR,2018,0.81
Netherlands,WPR,2018,0.72
Norway,EUR,2018,0.64
Poland,EUR,2018,0.77
Portugal,EMR,2018,0.72
Republic of Moldova,WPR,2018,0.58
Romania,EUR,2018,0.69
Russian Federation,EUR,2018,0.57
San Marino,EUR,2018,. . .
Serbia,AFR,2018,0.77
Slovakia,AMR,2018,0.77
Slovenia,AMR,2018,0.79
Spain,AMR,2018,0.78
Sweden,WPR,2018,0.68
Switzerland,EUR,2018,0.6
Tajikistan,AFR,2018,0.43
North Macedonia,EMR,2018,0.81
Turkey,AFR,2018,0.81
Turkmenistan,EUR,2018,0.32
Ukraine,AFR,2018,0.75
United Kingdom of Great Britain and Northern Ireland,AFR,2018,0.79
Uzbekistan,WPR,2018,0.45
Bangladesh,EUR,2018,0.71
Bhutan,EUR,2018,—
Democratic People's Republic of Korea,WPR,2018,0
India,EMR,2018,0.54
Indonesia,AFR,2018,0.53
Maldives,,2018,0.69
Myanmar,EUR,2018,0.33
Nepal,SEAR,2018,0.3
Sri Lanka,EMR,2018,0.66
Thailand,AMR,2018,0.79
Timor-Leste,EUR,2018,0.22
Australia,EUR,2018,0.78
Brunei Darussalam,EMR,2018,—
Cambodia,EUR,2018,0.25
China,SEAR,2018,0.56
Cook Islands,SEAR,2018,0.7
Fiji,AFR,2018,0.42
Japan,WPR,2018,0.63
Kiribati,AMR,2018,0.42
Lao People's Democratic Republic,EMR,2018,0.19
Malaysia,EUR,2018,0.59
Marshall Islands,EUR,2018,0.54
Micronesia (Federated States of),WPR,2018,0.49
Mongolia,AFR,2018,0.47
Nauru,EUR,2018,0.48
New Zealand,EMR,2018,0.82
Niue,EUR,2018,0.88
Palau,AFR,2018,0.73
Papua New Guinea,AMR,2018,0.54
Philippines,AMR,2018,0.71
Republic of Korea,EUR,2018,0.74
Samoa,WPR,2018,0.5
Singapore,AMR,2018,0.67
Solomon Islands,WPR,2018,0.34
Tonga,EMR,2018,0.62
Tuvalu,EMR,2018,0.3
Vanuatu,AFR,2018,0.53
Viet Nam,AFR,2018,0.37
Algeria,EMR,2016,0.37
Angola,EUR,2016,. . .
Benin,AFR,2016,0.06
Botswana,EUR,2016,0.5
Burkina Faso,AFR,2016,0.35
Burundi,AMR,2016,0.43
Cabo Verde,AMR,2016,0.11
Cameroon,EUR,2016,0.47
Central African Republic,WPR,2016,. . .
Chad,EUR,2016,0.34
Comoros,EUR,2016,0.37
Congo,AMR,2016,0.37
Côte d'Ivoire,EMR,2016,0.31
Democratic Republic of the Congo,SEAR,2016,0.34
Equatorial Guinea,AMR,2016,0.3
Eritrea,EUR,2016,0.55
Ethiopia,EUR,2016,0.19
Gabon,AMR,2016,0.25
Gambia,AFR,2016,0.54
Ghana,SEAR,2016,0.28
Guinea,AMR,2016,0.16
Guinea-Bissau,EUR,2016,0.07
Kenya,AFR,2016,0.52
Lesotho,AMR,2016,. . .
Liberia,WPR,2016,0.23
Madagascar,EUR,2016,0.8
Malawi,AFR,2016,. . .
Mali,AFR,2016,0.28
Mauritania,WPR,2016,0.1
Mauritius,AFR,2016,0.7
Mozambique,AMR,2016,0.31
Namibia,AFR,2016,0.43
Niger,AFR,2016,0.35
Nigeria,AFR,2016,0.21
Rwanda,AMR,2016,0.56
Sao Tome and Principe,WPR,2016,0.25
Senegal,AMR,2016,0.38
Seychelles,AFR,2016,0.71
Sierra Leone,AFR,2016,0.13
South Africa,WPR,2016,0.5
South Sudan,AMR,2016,0.76
Eswatini,AFR,2016,0.5
Togo,EUR,2016,0.22
Uganda,AMR,2016,0.42
United Republic of Tanzania,EUR,2016,0.34
Zambia,EUR,2016,0.37
Zimbabwe,SEAR,2016,0.36
Antigua and Barbuda,AFR,2016,0.15
Argentina,EUR,2016,0.8
Bahamas,EMR,2016,0.4
Barbados,AMR,2016,0.4
Belize,AMR,2016,0.37
Bolivia,AMR,2016,0.39
Brazil,EMR,2016,0.68
Canada,AMR,2016,0.66
Chile,AFR,2016,0.89
Colombia,AFR,2016,0.5
Costa Rica,EUR,2016,0.56
Cuba,AFR,2016,0.7
Dominica,AFR,2016,0.24
Dominican Republic,WPR,2016,0.57
Ecuador,EUR,2016,0.74
El Salvador,EUR,2016,0.53
Grenada,AFR,2016,0.47
Guatemala,AFR,2016,0.49
Guyana,EUR,2016,0.25
Haiti,EUR,2016,0.31
Honduras,AFR,2016,0.34
Jamaica,EUR,2016,0.44
Mexico,AMR,2016,0.67
Nicaragua,AMR,2016,0.35
Panama,AFR,2016,0.57
Paraguay,AFR,2016,0.17
Peru,AMR,2016,0.5
Saint Kitts and Nevis,AMR,2016,0.2
Saint Lucia,AMR,2016,0.57
Saint Vincent and the Grenadines,EUR,2016,0.21
Suriname,EUR,2016,0.64
Trinidad and Tobago,SEAR,2016,0.26
United States of America,SEAR,2016,0.43
Uruguay,EMR,2016,0.66
Venezuela (Bolivarian Republic of),EMR,2016,0.73
Afghanistan,EUR,2016,0.2
Bahrain,EUR,2016,0.13
Djibouti,EUR,2016,0.29
Egypt,AMR,2016,0.74
Iran (Islamic Republic of),WPR,2016,0.35
Iraq,EMR,2016,0.06
Jordan,EUR,2016,0.83
Kuwait,AFR,2016,0.25
Lebanon,WPR,2016,0.41
Libya,EMR,2016,0.16
Morocco,EUR,2016,0.71
Oman,WPR,2016,0.2
Pakistan,EUR,2016,0.65
Qatar,EMR,2016,0.2
Saudi Arabia,AFR,2016,0.17
Somalia,AFR,2016,0.04
Sudan,EMR,2016,0.7
Syrian Arab Republic,EUR,2016,0.42
Tunisia,EUR,2016,0.75
United Arab Emirates,AFR,2016,0.18
Occupied Palestinian territory,AFR,2016,0.83
Yemen,WPR,2016,0.53
Albania,SEAR,2016,0.66
Andorra,AFR,2016,0.75
Armenia,EUR,2016,0.35
Austria,WPR,2016,0.76
Azerbaijan,AFR,2016,0.18
Belarus,AFR,2016,0.49
Belgium,AMR,2016,0.76
Bosnia and Herzegovina,WPR,2016,0.84
Bulgaria,EUR,2016,0.85
Croatia,WPR,2016,0.77
Cyprus,EUR,2016,0.78
Czechia,EMR,2016,0.77
Denmark,AFR,2016,0.75
Estonia,SEAR,2016,0.77
Finland,AFR,2016,0.85
France,WPR,2016,0.8
Georgia,SEAR,2016,0.69
Germany,EUR,2016,0.7
Greece,WPR,2016,0.81
Hungary,AMR,2016,0.74
Iceland,AFR,2016,0.56
Ireland,AFR,2016,0.78
Israel,WPR,2016,0.76
Italy,EUR,2016,0.76
Kazakhstan,EUR,2016,0.45
Kyrgyzstan,EMR,2016,0.39
Latvia,EMR,2016,0.8
Lithuania,WPR,2016,0.75
Luxembourg,AMR,2016,0.71
Malta,WPR,2016,0.78
Monaco,AMR,2016,. . .
Montenegro,AMR,2016,0.75
Netherlands,WPR,2016,0.72
Norway,EUR,2016,0.66
Poland,EUR,2016,0.78
Portugal,EMR,2016,0.74
Republic of Moldova,WPR,2016,0.59
Romania,EUR,2016,0.72
Russian Federation,EUR,2016,0.51
San Marino,EUR,2016,0.74
Serbia,AFR,2016,0.78
Slovakia,AMR,2016,0.78
Slovenia,AMR,2016,0.79
Spain,AMR,2016,0.78
Sweden,WPR,2016,0.69
Switzerland,EUR,2016,0.61
Tajikistan,AFR,2016,0.28
North Macedonia,EMR,2016,0.71
Turkey,AFR,2016,0.83
Turkmenistan,EUR,2016,0.27
Ukraine,AFR,2016,0.79
United Kingdom of Great Britain and Northern Ireland,AFR,2016,0.81
Uzbekistan,WPR,2016,0.36
Bangladesh,EUR,2016,0.66
Bhutan,EUR,2016,—
Democratic People's Republic of Korea,WPR,2016,0
India,EMR,2016,0.53
Indonesia,AFR,2016,0.57
Maldives,,2016,0.53
Myanmar,EUR,2016,0.35
Nepal,SEAR,2016,0.26
Sri Lanka,EMR,2016,0.62
Thailand,AMR,2016,0.73
Timor-Leste,EUR,2016,0.28
Australia,EUR,2016,0.6
Brunei Darussalam,EMR,2016,—
Cambodia,EUR,2016,0.25
China,SEAR,2016,0.56
Cook Islands,SEAR,2016,0.74
Fiji,AFR,2016,0.39
Japan,WPR,2016,0.63
Kiribati,AMR,2016,0.42
Lao People's Democratic Republic,EMR,2016,0.18
Malaysia,EUR,2016,0.53
Marshall Islands,EUR,2016,0.54
Micronesia (Federated States of),WPR,2016,0.6
Mongolia,AFR,2016,0.53
Nauru,EUR,2016,0.51
New Zealand,EMR,2016,0.75
Niue,EUR,2016,0.84
Palau,AFR,2016,0.74
Papua New Guinea,AMR,2016,0.37
Philippines,AMR,2016,0.63
Republic of Korea,EUR,2016,0.74
Samoa,WPR,2016,0.52
Singapore,AMR,2016,0.66
Solomon Islands,WPR,2016,0.29
Tonga,EMR,2016,0.67
Tuvalu,EMR,2016,0.51
Vanuatu,AFR,2016,0.52
Viet Nam,AFR,2016,0.36
Algeria,EMR,2014,0.35
Angola,EUR,2014,0.24
Benin,AFR,2014,0.09
Botswana,EUR,2014,0.55
Burkina Faso,AFR,2014,0.32
Burundi,AMR,2014,0.43
Cabo Verde,AMR,2014,0.11
Cameroon,EUR,2014,0.4
Central African Republic,WPR,2014,0.33
Chad,EUR,2014,0.31
Comoros,EUR,2014,0.51
Congo,AMR,2014,0.38
Côte d'Ivoire,EMR,2014,0.26
Democratic Republic of the Congo,SEAR,2014,0.48
Equatorial Guinea,AMR,2014,0.31
Eritrea,EUR,2014,0.55
Ethiopia,EUR,2014,0.19
Gabon,AMR,2014,0.21
Gambia,AFR,2014,0.46
Ghana,SEAR,2014,0.28
Guinea,AMR,2014,. . .
Guinea-Bissau,EUR,2014,0.08
Kenya,AFR,2014,0.49
Lesotho,AMR,2014,0.46
Liberia,WPR,2014,0.23
Madagascar,EUR,2014,0.8
Malawi,AFR,2014,0.21
Mali,AFR,2014,0.28
Mauritania,WPR,2014,0.07
Mauritius,AFR,2014,0.73
Mozambique,AMR,2014,0.31
Namibia,AFR,2014,0.42
Niger,AFR,2014,0.28
Nigeria,AFR,2014,0.21
Rwanda,AMR,2014,0.33
Sao Tome and Principe,WPR,2014,0.25
Senegal,AMR,2014,0.35
Seychelles,AFR,2014,0.8
Sierra Leone,AFR,2014,0.13
South Africa,WPR,2014,0.49
South Sudan,AMR,2014,. . .
Eswatini,AFR,2014,0.46
Togo,EUR,2014,0.24
Uganda,AMR,2014,0.36
United Republic of Tanzania,EUR,2014,0.31
Zambia,EUR,2014,0.34
Zimbabwe,SEAR,2014,0.36
Antigua and Barbuda,AFR,2014,0.15
Argentina,EUR,2014,0.7
Bahamas,EMR,2014,0.43
Barbados,AMR,2014,0.42
Belize,AMR,2014,0.37
Bolivia,AMR,2014,0.39
Brazil,EMR,2014,0.65
Canada,AMR,2014,0.7
Chile,AFR,2014,0.83
Colombia,AFR,2014,0.49
Costa Rica,EUR,2014,0.57
Cuba,AFR,2014,0.7
Dominica,AFR,2014,0.23
Dominican Republic,WPR,2014,0.59
Ecuador,EUR,2014,0.7
El Salvador,EUR,2014,0.53
Grenada,AFR,2014,0.48
Guatemala,AFR,2014,0.49
Guyana,EUR,2014,0.25
Haiti,EUR,2014,. . .
Honduras,AFR,2014,0.37
Jamaica,EUR,2014,0.43
Mexico,AMR,2014,0.68
Nicaragua,AMR,2014,0.32
Panama,AFR,2014,0.57
Paraguay,AFR,2014,0.16
Peru,AMR,2014,0.38
Saint Kitts and Nevis,AMR,2014,0.2
Saint Lucia,AMR,2014,0.63
Saint Vincent and the Grenadines,EUR,2014,0.16
Suriname,EUR,2014,0.55
Trinidad and Tobago,SEAR,2014,0.3
United States of America,SEAR,2014,0.43
Uruguay,EMR,2014,0.67
Venezuela (Bolivarian Republic of),EMR,2014,0.71
Afghanistan,EUR,2014,0.28
Bahrain,EUR,2014,0.2
Djibouti,EUR,2014,0.29
Egypt,AMR,2014,0.73
Iran (Islamic Republic of),WPR,2014,0.11
Iraq,EMR,2014,0.06
Jordan,EUR,2014,0.83
Kuwait,AFR,2014,0.24
Lebanon,WPR,2014,0.43
Libya,EMR,2014,0.08
Morocco,EUR,2014,0.7
Oman,WPR,2014,0.22
Pakistan,EUR,2014,0.61
Qatar,EMR,2014,0.2
Saudi Arabia,AFR,2014,0.2
Somalia,AFR,2014,. . .
Sudan,EMR,2014,0.68
Syrian Arab Republic,EUR,2014,. . .
Tunisia,EUR,2014,0.75
United Arab Emirates,AFR,2014,0.2
Occupied Palestinian territory,AFR,2014,0.83
Yemen,WPR,2014,0.54
Albania,SEAR,2014,0.64
Andorra,AFR,2014,0.68
Armenia,EUR,2014,0.33
Austria,WPR,2014,0.74
Azerbaijan,AFR,2014,0.17
Belarus,AFR,2014,0.52
Belgium,AMR,2014,0.76
Bosnia and Herzegovina,WPR,2014,0.82
Bulgaria,EUR,2014,0.86
Croatia,WPR,2014,0.75
Cyprus,EUR,2014,0.77
Czechia,EMR,2014,0.77
Denmark,AFR,2014,0.75
Estonia,SEAR,2014,0.77
Finland,AFR,2014,0.82
France,WPR,2014,0.8
Georgia,SEAR,2014,0.49
Germany,EUR,2014,0.73
Greece,WPR,2014,0.8
Hungary,AMR,2014,0.77
Iceland,AFR,2014,0.56
Ireland,AFR,2014,0.78
Israel,WPR,2014,0.81
Italy,EUR,2014,0.76
Kazakhstan,EUR,2014,0.39
Kyrgyzstan,EMR,2014,0.39
Latvia,EMR,2014,0.77
Lithuania,WPR,2014,0.76
Luxembourg,AMR,2014,0.7
Malta,WPR,2014,0.75
Monaco,AMR,2014,. . .
Montenegro,AMR,2014,0.78
Netherlands,WPR,2014,0.73
Norway,EUR,2014,0.69
Poland,EUR,2014,0.8
Portugal,EMR,2014,0.75
Republic of Moldova,WPR,2014,0.51
Romania,EUR,2014,0.75
Russian Federation,EUR,2014,0.48
San Marino,EUR,2014,0.74
Serbia,AFR,2014,0.78
Slovakia,AMR,2014,0.82
Slovenia,AMR,2014,0.8
Spain,AMR,2014,0.78
Sweden,WPR,2014,0.69
Switzerland,EUR,2014,0.61
Tajikistan,AFR,2014,0.26
North Macedonia,EMR,2014,0.73
Turkey,AFR,2014,0.82
Turkmenistan,EUR,2014,0.26
Ukraine,AFR,2014,0.81
United Kingdom of Great Britain and Northern Ireland,AFR,2014,0.82
Uzbekistan,WPR,2014,0.33
Bangladesh,EUR,2014,0.58
Bhutan,EUR,2014,—
Democratic People's Republic of Korea,WPR,2014,0
India,EMR,2014,0.41
Indonesia,AFR,2014,0.53
Maldives,,2014,0.66
Myanmar,EUR,2014,0.5
Nepal,SEAR,2014,0.28
Sri Lanka,EMR,2014,0.7
Thailand,AMR,2014,0.73
Timor-Leste,EUR,2014,0.34
Australia,EUR,2014,0.57
Brunei Darussalam,EMR,2014,—
Cambodia,EUR,2014,0.22
China,SEAR,2014,0.52
Cook Islands,SEAR,2014,0.61
Fiji,AFR,2014,0.44
Japan,WPR,2014,0.64
Kiribati,AMR,2014,0.49
Lao People's Democratic Republic,EMR,2014,0.17
Malaysia,EUR,2014,0.55
Marshall Islands,EUR,2014,0.63
Micronesia (Federated States of),WPR,2014,0.58
Mongolia,AFR,2014,0.67
Nauru,EUR,2014,. . .
New Zealand,EMR,2014,0.77
Niue,EUR,2014,0.82
Palau,AFR,2014,0.67
Papua New Guinea,AMR,2014,0.36
Philippines,AMR,2014,0.74
Republic of Korea,EUR,2014,0.62
Samoa,WPR,2014,0.55
Singapore,AMR,2014,0.66
Solomon Islands,WPR,2014,0.28
Tonga,EMR,2014,0.61
Tuvalu,EMR,2014,0.03
Vanuatu,AFR,2014,0.52
Viet Nam,AFR,2014,0.32
Algeria,EMR,2012,0.51
Angola,EUR,2012,0.23
Benin,AFR,2012,0.09
Botswana,EUR,2012,0.49
Burkina Faso,AFR,2012,0.32
Burundi,AMR,2012,0.54
Cabo Verde,AMR,2012,0.11
Cameroon,EUR,2012,0.42
Central African Republic,WPR,2012,. . .
Chad,EUR,2012,0.25
Comoros,EUR,2012,0.51
Congo,AMR,2012,0.32
Côte d'Ivoire,EMR,2012,0.25
Democratic Republic of the Congo,SEAR,2012,0.39
Equatorial Guinea,AMR,2012,0.28
Eritrea,EUR,2012,0.55
Ethiopia,EUR,2012,0.34
Gabon,AMR,2012,0.21
Gambia,AFR,2012,0.38
Ghana,SEAR,2012,0.23
Guinea,AMR,2012,0.11
Guinea-Bissau,EUR,2012,0.06
Kenya,AFR,2012,0.49
Lesotho,AMR,2012,0.45
Liberia,WPR,2012,0.2
Madagascar,EUR,2012,0.76
